MatchDate,HomeTeam,AwayTeam,Full Time Home Team Goals,Full Time Away Team Goals
31/08/2008,Sunderland,Man City,0,3
13/09/2008,Blackburn,Arsenal,0,4
13/09/2008,Fulham,Bolton,2,1
13/09/2008,Liverpool,Man United,2,1
13/09/2008,Man City,Chelsea,1,3
13/09/2008,Newcastle,Hull,1,2
13/09/2008,Portsmouth,Middlesbrough,2,1
13/09/2008,West Brom,West Ham,3,2
13/09/2008,Wigan,Sunderland,1,1
14/09/2008,Stoke,Everton,2,3
15/09/2008,Tottenham,Aston Villa,1,2
20/09/2008,Blackburn,Fulham,1,0
20/09/2008,Bolton,Arsenal,1,3
20/09/2008,Liverpool,Stoke,0,0
20/09/2008,Sunderland,Middlesbrough,2,0
20/09/2008,West Ham,Newcastle,3,1
21/09/2008,Chelsea,Man United,1,1
21/09/2008,Hull,Everton,2,2
21/09/2008,Man City,Portsmouth,6,0
21/09/2008,Tottenham,Wigan,0,0
21/09/2008,West Brom,Aston Villa,1,2
27/09/2008,Arsenal,Hull,1,2
27/09/2008,Aston Villa,Sunderland,2,1
27/09/2008,Everton,Liverpool,0,2
27/09/2008,Fulham,West Ham,1,2
27/09/2008,Man United,Bolton,2,0
27/09/2008,Middlesbrough,West Brom,0,1
27/09/2008,Newcastle,Blackburn,1,2
27/09/2008,Stoke,Chelsea,0,2
28/09/2008,Portsmouth,Tottenham,2,0
28/09/2008,Wigan,Man City,2,1
04/10/2008,Blackburn,Man United,0,2
04/10/2008,Sunderland,Arsenal,1,1
04/10/2008,West Brom,Fulham,1,0
04/10/2008,Wigan,Middlesbrough,0,1
05/10/2008,Chelsea,Aston Villa,2,0
05/10/2008,Everton,Newcastle,2,2
05/10/2008,Man City,Liverpool,2,3
05/10/2008,Portsmouth,Stoke,2,1
05/10/2008,Tottenham,Hull,0,1
05/10/2008,West Ham,Bolton,1,3
18/10/2008,Arsenal,Everton,3,1
18/10/2008,Aston Villa,Portsmouth,0,0
18/10/2008,Bolton,Blackburn,0,0
18/10/2008,Fulham,Sunderland,0,0
18/10/2008,Liverpool,Wigan,3,2
18/10/2008,Man United,West Brom,4,0
18/10/2008,Middlesbrough,Chelsea,0,5
19/10/2008,Hull,West Ham,1,0
19/10/2008,Stoke,Tottenham,2,1
20/10/2008,Newcastle,Man City,2,2
25/10/2008,Blackburn,Middlesbrough,1,1
25/10/2008,Everton,Man United,1,1
25/10/2008,Sunderland,Newcastle,2,1
25/10/2008,West Brom,Hull,0,3
26/10/2008,Chelsea,Liverpool,0,1
26/10/2008,Man City,Stoke,3,0
26/10/2008,Portsmouth,Fulham,1,1
26/10/2008,Tottenham,Bolton,2,0
26/10/2008,West Ham,Arsenal,0,2
26/10/2008,Wigan,Aston Villa,0,4
28/10/2008,Newcastle,West Brom,2,1
29/10/2008,Arsenal,Tottenham,4,4
29/10/2008,Aston Villa,Blackburn,3,2
29/10/2008,Bolton,Everton,0,1
29/10/2008,Fulham,Wigan,2,0
29/10/2008,Hull,Chelsea,0,3
29/10/2008,Liverpool,Portsmouth,1,0
29/10/2008,Man United,West Ham,2,0
29/10/2008,Middlesbrough,Man City,2,0
29/10/2008,Stoke,Sunderland,1,0
01/11/2008,Chelsea,Sunderland,5,0
01/11/2008,Everton,Fulham,1,0
01/11/2008,Man United,Hull,4,3
01/11/2008,Middlesbrough,West Ham,1,1
01/11/2008,Portsmouth,Wigan,1,2
01/11/2008,Stoke,Arsenal,2,1
01/11/2008,Tottenham,Liverpool,2,1
01/11/2008,West Brom,Blackburn,2,2
02/11/2008,Bolton,Man City,2,0
03/11/2008,Newcastle,Aston Villa,2,0
08/11/2008,Arsenal,Man United,2,1
08/11/2008,Hull,Bolton,0,1
08/11/2008,Liverpool,West Brom,3,0
08/11/2008,Sunderland,Portsmouth,1,2
08/11/2008,West Ham,Everton,1,3
08/11/2008,Wigan,Stoke,0,0
09/11/2008,Aston Villa,Middlesbrough,1,2
09/11/2008,Blackburn,Chelsea,0,2
09/11/2008,Fulham,Newcastle,2,1
09/11/2008,Man City,Tottenham,1,2
15/11/2008,Arsenal,Aston Villa,0,2
15/11/2008,Blackburn,Sunderland,1,2
15/11/2008,Bolton,Liverpool,0,2
15/11/2008,Fulham,Tottenham,2,1
15/11/2008,Man United,Stoke,5,0
15/11/2008,Newcastle,Wigan,2,2
15/11/2008,West Brom,Chelsea,0,3
15/11/2008,West Ham,Portsmouth,0,0
16/11/2008,Everton,Middlesbrough,1,1
16/11/2008,Hull,Man City,2,2
22/11/2008,Aston Villa,Man United,0,0
22/11/2008,Chelsea,Newcastle,0,0
22/11/2008,Liverpool,Fulham,0,0
22/11/2008,Man City,Arsenal,3,0
22/11/2008,Middlesbrough,Bolton,1,3
22/11/2008,Portsmouth,Hull,2,2
22/11/2008,Stoke,West Brom,1,0
23/11/2008,Sunderland,West Ham,0,1
23/11/2008,Tottenham,Blackburn,1,0
24/11/2008,Wigan,Everton,1,0
29/11/2008,Aston Villa,Fulham,0,0
29/11/2008,Middlesbrough,Newcastle,0,0
29/11/2008,Stoke,Hull,1,1
29/11/2008,Sunderland,Bolton,1,4
29/11/2008,Wigan,West Brom,2,1
30/11/2008,Chelsea,Arsenal,1,2
30/11/2008,Man City,Man United,0,1
30/11/2008,Portsmouth,Blackburn,3,2
30/11/2008,Tottenham,Everton,0,1
01/12/2008,Liverpool,West Ham,0,0
06/12/2008,Arsenal,Wigan,1,0
06/12/2008,Blackburn,Liverpool,1,3
06/12/2008,Bolton,Chelsea,0,2
06/12/2008,Fulham,Man City,1,1
06/12/2008,Hull,Middlesbrough,2,1
06/12/2008,Man United,Sunderland,1,0
06/12/2008,Newcastle,Stoke,2,2
07/12/2008,Everton,Aston Villa,2,3
07/12/2008,West Brom,Portsmouth,1,1
08/12/2008,West Ham,Tottenham,0,2
13/12/2008,Aston Villa,Bolton,4,2
13/12/2008,Liverpool,Hull,2,2
13/12/2008,Man City,Everton,0,1
13/12/2008,Middlesbrough,Arsenal,1,1
13/12/2008,Stoke,Fulham,0,0
13/12/2008,Sunderland,West Brom,4,0
13/12/2008,Tottenham,Man United,0,0
13/12/2008,Wigan,Blackburn,3,0
14/12/2008,Chelsea,West Ham,1,1
14/12/2008,Portsmouth,Newcastle,0,3
20/12/2008,Blackburn,Stoke,3,0
20/12/2008,Bolton,Portsmouth,2,1
20/12/2008,Fulham,Middlesbrough,3,0
20/12/2008,Hull,Sunderland,1,4
20/12/2008,West Ham,Aston Villa,0,1
21/12/2008,Arsenal,Liverpool,1,1
21/12/2008,Newcastle,Tottenham,2,1
21/12/2008,West Brom,Man City,2,1
22/12/2008,Everton,Chelsea,0,0
26/12/2008,Aston Villa,Arsenal,2,2
26/12/2008,Chelsea,West Brom,2,0
26/12/2008,Liverpool,Bolton,3,0
26/12/2008,Man City,Hull,5,1
26/12/2008,Middlesbrough,Everton,0,1
26/12/2008,Portsmouth,West Ham,1,4
26/12/2008,Stoke,Man United,0,1
26/12/2008,Sunderland,Blackburn,0,0
26/12/2008,Tottenham,Fulham,0,0
26/12/2008,Wigan,Newcastle,2,1
28/12/2008,Arsenal,Portsmouth,1,0
28/12/2008,Blackburn,Man City,2,2
28/12/2008,Bolton,Wigan,0,1
28/12/2008,Everton,Sunderland,3,0
28/12/2008,Fulham,Chelsea,2,2
28/12/2008,Newcastle,Liverpool,1,5
28/12/2008,West Brom,Tottenham,2,0
28/12/2008,West Ham,Stoke,2,1
29/12/2008,Man United,Middlesbrough,1,0
30/12/2008,Hull,Aston Villa,0,1
10/01/2009,Arsenal,Bolton,1,0
10/01/2009,Aston Villa,West Brom,2,1
10/01/2009,Everton,Hull,2,0
10/01/2009,Middlesbrough,Sunderland,1,1
10/01/2009,Newcastle,West Ham,2,2
10/01/2009,Stoke,Liverpool,0,0
11/01/2009,Man United,Chelsea,3,0
11/01/2009,Wigan,Tottenham,1,0
14/01/2009,Man United,Wigan,1,0
17/01/2009,Blackburn,Newcastle,3,0
17/01/2009,Bolton,Man United,0,1
17/01/2009,Chelsea,Stoke,2,1
17/01/2009,Hull,Arsenal,1,3
17/01/2009,Man City,Wigan,1,0
17/01/2009,Sunderland,Aston Villa,1,2
17/01/2009,West Brom,Middlesbrough,3,0
18/01/2009,Tottenham,Portsmouth,1,1
18/01/2009,West Ham,Fulham,3,1
19/01/2009,Liverpool,Everton,1,1
27/01/2009,Portsmouth,Aston Villa,0,1
27/01/2009,Sunderland,Fulham,1,0
27/01/2009,Tottenham,Stoke,3,1
27/01/2009,West Brom,Man United,0,5
28/01/2009,Blackburn,Bolton,2,2
28/01/2009,Chelsea,Middlesbrough,2,0
28/01/2009,Everton,Arsenal,1,1
28/01/2009,Man City,Newcastle,2,1
28/01/2009,West Ham,Hull,2,0
28/01/2009,Wigan,Liverpool,1,1
31/01/2009,Arsenal,West Ham,0,0
31/01/2009,Aston Villa,Wigan,0,0
31/01/2009,Bolton,Tottenham,3,2
31/01/2009,Fulham,Portsmouth,3,1
31/01/2009,Hull,West Brom,2,2
31/01/2009,Man United,Everton,1,0
31/01/2009,Middlesbrough,Blackburn,0,0
31/01/2009,Stoke,Man City,1,0
01/02/2009,Liverpool,Chelsea,2,0
01/02/2009,Newcastle,Sunderland,1,1
07/02/2009,Blackburn,Aston Villa,0,2
07/02/2009,Chelsea,Hull,0,0
07/02/2009,Everton,Bolton,3,0
07/02/2009,Man City,Middlesbrough,1,0
07/02/2009,Portsmouth,Liverpool,2,3
07/02/2009,Sunderland,Stoke,2,0
07/02/2009,West Brom,Newcastle,2,3
07/02/2009,Wigan,Fulham,0,0
08/02/2009,Tottenham,Arsenal,0,0
08/02/2009,West Ham,Man United,0,1
14/02/2009,Portsmouth,Man City,2,0
18/02/2009,Man United,Fulham,3,0
21/02/2009,Arsenal,Sunderland,0,0
21/02/2009,Aston Villa,Chelsea,0,1
21/02/2009,Bolton,West Ham,2,1
21/02/2009,Man United,Blackburn,2,1
21/02/2009,Middlesbrough,Wigan,0,0
21/02/2009,Stoke,Portsmouth,2,2
22/02/2009,Fulham,West Brom,2,0
22/02/2009,Liverpool,Man City,1,1
22/02/2009,Newcastle,Everton,0,0
23/02/2009,Hull,Tottenham,1,2
28/02/2009,Arsenal,Fulham,0,0
28/02/2009,Chelsea,Wigan,2,1
28/02/2009,Everton,West Brom,2,0
28/02/2009,Middlesbrough,Liverpool,2,0
01/03/2009,Aston Villa,Stoke,2,2
01/03/2009,Bolton,Newcastle,1,0
01/03/2009,Hull,Blackburn,1,2
01/03/2009,West Ham,Man City,1,0
03/03/2009,Liverpool,Sunderland,2,0
03/03/2009,Portsmouth,Chelsea,0,1
03/03/2009,West Brom,Arsenal,1,3
04/03/2009,Blackburn,Everton,0,0
04/03/2009,Fulham,Hull,0,1
04/03/2009,Man City,Aston Villa,2,0
04/03/2009,Newcastle,Man United,1,2
04/03/2009,Stoke,Bolton,2,0
04/03/2009,Tottenham,Middlesbrough,4,0
04/03/2009,Wigan,West Ham,0,1
07/03/2009,Sunderland,Tottenham,1,1
11/03/2009,Fulham,Blackburn,1,2
14/03/2009,Arsenal,Blackburn,4,0
14/03/2009,Bolton,Fulham,1,3
14/03/2009,Everton,Stoke,3,1
14/03/2009,Hull,Newcastle,1,1
14/03/2009,Man United,Liverpool,1,4
14/03/2009,Middlesbrough,Portsmouth,1,1
14/03/2009,Sunderland,Wigan,1,2
15/03/2009,Aston Villa,Tottenham,1,2
15/03/2009,Chelsea,Man City,1,0
16/03/2009,West Ham,West Brom,0,0
21/03/2009,Blackburn,West Ham,1,1
21/03/2009,Fulham,Man United,2,0
21/03/2009,Newcastle,Arsenal,1,3
21/03/2009,Portsmouth,Everton,2,1
21/03/2009,Stoke,Middlesbrough,1,0
21/03/2009,Tottenham,Chelsea,1,0
21/03/2009,West Brom,Bolton,1,1
22/03/2009,Liverpool,Aston Villa,5,0
22/03/2009,Man City,Sunderland,1,0
22/03/2009,Wigan,Hull,1,0
04/04/2009,Arsenal,Man City,2,0
04/04/2009,Blackburn,Tottenham,2,1
04/04/2009,Bolton,Middlesbrough,4,1
04/04/2009,Fulham,Liverpool,0,1
04/04/2009,Hull,Portsmouth,0,0
04/04/2009,Newcastle,Chelsea,0,2
04/04/2009,West Brom,Stoke,0,2
04/04/2009,West Ham,Sunderland,2,0
05/04/2009,Everton,Wigan,4,0
05/04/2009,Man United,Aston Villa,3,2
11/04/2009,Chelsea,Bolton,4,3
11/04/2009,Liverpool,Blackburn,4,0
11/04/2009,Middlesbrough,Hull,3,1
11/04/2009,Portsmouth,West Brom,2,2
11/04/2009,Stoke,Newcastle,1,1
11/04/2009,Sunderland,Man United,1,2
11/04/2009,Tottenham,West Ham,1,0
11/04/2009,Wigan,Arsenal,1,4
12/04/2009,Aston Villa,Everton,3,3
12/04/2009,Man City,Fulham,1,3
18/04/2009,Aston Villa,West Ham,1,1
18/04/2009,Middlesbrough,Fulham,0,0
18/04/2009,Portsmouth,Bolton,1,0
18/04/2009,Stoke,Blackburn,1,0
18/04/2009,Sunderland,Hull,1,0
19/04/2009,Man City,West Brom,4,2
19/04/2009,Tottenham,Newcastle,1,0
21/04/2009,Liverpool,Arsenal,4,4
22/04/2009,Chelsea,Everton,0,0
22/04/2009,Man United,Portsmouth,2,0
25/04/2009,Bolton,Aston Villa,1,1
25/04/2009,Everton,Man City,1,2
25/04/2009,Fulham,Stoke,1,0
25/04/2009,Hull,Liverpool,1,3
25/04/2009,Man United,Tottenham,5,2
25/04/2009,West Brom,Sunderland,3,0
25/04/2009,West Ham,Chelsea,0,1
26/04/2009,Arsenal,Middlesbrough,2,0
26/04/2009,Blackburn,Wigan,2,0
27/04/2009,Newcastle,Portsmouth,0,0
02/05/2009,Chelsea,Fulham,3,1
02/05/2009,Man City,Blackburn,3,1
02/05/2009,Middlesbrough,Man United,0,2
02/05/2009,Portsmouth,Arsenal,0,3
02/05/2009,Stoke,West Ham,0,1
02/05/2009,Tottenham,West Brom,1,0
02/05/2009,Wigan,Bolton,0,0
03/05/2009,Liverpool,Newcastle,3,0
03/05/2009,Sunderland,Everton,0,2
04/05/2009,Aston Villa,Hull,1,0
09/05/2009,Blackburn,Portsmouth,2,0
09/05/2009,Bolton,Sunderland,0,0
09/05/2009,Everton,Tottenham,0,0
09/05/2009,Fulham,Aston Villa,3,1
09/05/2009,Hull,Stoke,1,2
09/05/2009,West Brom,Wigan,3,1
09/05/2009,West Ham,Liverpool,0,3
10/05/2009,Arsenal,Chelsea,1,4
10/05/2009,Man United,Man City,2,0
11/05/2009,Newcastle,Middlesbrough,3,1
13/05/2009,Wigan,Man United,1,2
16/05/2009,Bolton,Hull,1,1
16/05/2009,Everton,West Ham,3,1
16/05/2009,Man United,Arsenal,0,0
16/05/2009,Middlesbrough,Aston Villa,1,1
16/05/2009,Newcastle,Fulham,0,1
16/05/2009,Stoke,Wigan,2,0
16/05/2009,Tottenham,Man City,2,1
17/05/2009,Chelsea,Blackburn,2,0
17/05/2009,West Brom,Liverpool,0,2
18/05/2009,Portsmouth,Sunderland,3,1
24/05/2009,Arsenal,Stoke,4,1
24/05/2009,Aston Villa,Newcastle,1,0
24/05/2009,Blackburn,West Brom,0,0
24/05/2009,Fulham,Everton,0,2
24/05/2009,Hull,Man United,0,1
24/05/2009,Liverpool,Tottenham,3,1
24/05/2009,Man City,Bolton,1,0
24/05/2009,Sunderland,Chelsea,2,3
24/05/2009,West Ham,Middlesbrough,2,1
24/05/2009,Wigan,Portsmouth,1,0
15/08/2009,Aston Villa,Wigan,0,2
15/08/2009,Blackburn,Man City,0,2
15/08/2009,Bolton,Sunderland,0,1
15/08/2009,Chelsea,Hull,2,1
15/08/2009,Everton,Arsenal,1,6
15/08/2009,Portsmouth,Fulham,0,1
15/08/2009,Stoke,Burnley,2,0
15/08/2009,Wolves,West Ham,0,2
16/08/2009,Man United,Birmingham,1,0
16/08/2009,Tottenham,Liverpool,2,1
18/08/2009,Sunderland,Chelsea,1,3
18/08/2009,Wigan,Wolves,0,1
19/08/2009,Birmingham,Portsmouth,1,0
19/08/2009,Burnley,Man United,1,0
19/08/2009,Hull,Tottenham,1,5
19/08/2009,Liverpool,Stoke,4,0
22/08/2009,Arsenal,Portsmouth,4,1
22/08/2009,Birmingham,Stoke,0,0
22/08/2009,Hull,Bolton,1,0
22/08/2009,Man City,Wolves,1,0
22/08/2009,Sunderland,Blackburn,2,1
22/08/2009,Wigan,Man United,0,5
23/08/2009,Burnley,Everton,1,0
23/08/2009,Fulham,Chelsea,0,2
23/08/2009,West Ham,Tottenham,1,2
24/08/2009,Liverpool,Aston Villa,1,3
29/08/2009,Blackburn,West Ham,0,0
29/08/2009,Bolton,Liverpool,2,3
29/08/2009,Chelsea,Burnley,3,0
29/08/2009,Man United,Arsenal,2,1
29/08/2009,Stoke,Sunderland,1,0
29/08/2009,Tottenham,Birmingham,2,1
29/08/2009,Wolves,Hull,1,1
30/08/2009,Aston Villa,Fulham,2,0
30/08/2009,Everton,Wigan,2,1
30/08/2009,Portsmouth,Man City,0,1
12/09/2009,Blackburn,Wolves,3,1
12/09/2009,Liverpool,Burnley,4,0
12/09/2009,Man City,Arsenal,4,2
12/09/2009,Portsmouth,Bolton,2,3
12/09/2009,Stoke,Chelsea,1,2
12/09/2009,Sunderland,Hull,4,1
12/09/2009,Tottenham,Man United,1,3
12/09/2009,Wigan,West Ham,1,0
13/09/2009,Birmingham,Aston Villa,0,1
13/09/2009,Fulham,Everton,2,1
19/09/2009,Arsenal,Wigan,4,0
19/09/2009,Aston Villa,Portsmouth,2,0
19/09/2009,Bolton,Stoke,1,1
19/09/2009,Burnley,Sunderland,3,1
19/09/2009,Hull,Birmingham,0,1
19/09/2009,West Ham,Liverpool,2,3
20/09/2009,Chelsea,Tottenham,3,0
20/09/2009,Everton,Blackburn,3,0
20/09/2009,Man United,Man City,4,3
20/09/2009,Wolves,Fulham,2,1
26/09/2009,Birmingham,Bolton,1,2
26/09/2009,Blackburn,Aston Villa,2,1
26/09/2009,Fulham,Arsenal,0,1
26/09/2009,Liverpool,Hull,6,1
26/09/2009,Portsmouth,Everton,0,1
26/09/2009,Stoke,Man United,0,2
26/09/2009,Tottenham,Burnley,5,0
26/09/2009,Wigan,Chelsea,3,1
27/09/2009,Sunderland,Wolves,5,2
28/09/2009,Man City,West Ham,3,1
03/10/2009,Bolton,Tottenham,2,2
03/10/2009,Burnley,Birmingham,2,1
03/10/2009,Hull,Wigan,2,1
03/10/2009,Man United,Sunderland,2,2
03/10/2009,Wolves,Portsmouth,0,1
04/10/2009,Arsenal,Blackburn,6,2
04/10/2009,Chelsea,Liverpool,2,0
04/10/2009,Everton,Stoke,1,1
04/10/2009,West Ham,Fulham,2,2
05/10/2009,Aston Villa,Man City,1,1
17/10/2009,Arsenal,Birmingham,3,1
17/10/2009,Aston Villa,Chelsea,2,1
17/10/2009,Everton,Wolves,1,1
17/10/2009,Man United,Bolton,2,1
17/10/2009,Portsmouth,Tottenham,1,2
17/10/2009,Stoke,West Ham,2,1
17/10/2009,Sunderland,Liverpool,1,0
18/10/2009,Blackburn,Burnley,3,2
18/10/2009,Wigan,Man City,1,1
19/10/2009,Fulham,Hull,2,0
24/10/2009,Birmingham,Sunderland,2,1
24/10/2009,Burnley,Wigan,1,3
24/10/2009,Chelsea,Blackburn,5,0
24/10/2009,Hull,Portsmouth,0,0
24/10/2009,Tottenham,Stoke,0,1
24/10/2009,Wolves,Aston Villa,1,1
25/10/2009,Bolton,Everton,3,2
25/10/2009,Liverpool,Man United,2,0
25/10/2009,Man City,Fulham,2,2
25/10/2009,West Ham,Arsenal,2,2
31/10/2009,Arsenal,Tottenham,3,0
31/10/2009,Bolton,Chelsea,0,4
31/10/2009,Burnley,Hull,2,0
31/10/2009,Everton,Aston Villa,1,1
31/10/2009,Fulham,Liverpool,3,1
31/10/2009,Man United,Blackburn,2,0
31/10/2009,Portsmouth,Wigan,4,0
31/10/2009,Stoke,Wolves,2,2
31/10/2009,Sunderland,West Ham,2,2
01/11/2009,Birmingham,Man City,0,0
04/11/2009,West Ham,Aston Villa,2,1
07/11/2009,Aston Villa,Bolton,5,1
07/11/2009,Blackburn,Portsmouth,3,1
07/11/2009,Man City,Burnley,3,3
07/11/2009,Tottenham,Sunderland,2,0
07/11/2009,Wolves,Arsenal,1,4
08/11/2009,Chelsea,Man United,1,0
08/11/2009,Hull,Stoke,2,1
08/11/2009,West Ham,Everton,1,2
08/11/2009,Wigan,Fulham,1,1
09/11/2009,Liverpool,Birmingham,2,2
21/11/2009,Birmingham,Fulham,1,0
21/11/2009,Burnley,Aston Villa,1,1
21/11/2009,Chelsea,Wolves,4,0
21/11/2009,Hull,West Ham,3,3
21/11/2009,Liverpool,Man City,2,2
21/11/2009,Man United,Everton,3,0
21/11/2009,Sunderland,Arsenal,1,0
22/11/2009,Bolton,Blackburn,0,2
22/11/2009,Stoke,Portsmouth,1,0
22/11/2009,Tottenham,Wigan,9,1
25/11/2009,Fulham,Blackburn,3,0
25/11/2009,Hull,Everton,3,2
28/11/2009,Aston Villa,Tottenham,1,1
28/11/2009,Blackburn,Stoke,0,0
28/11/2009,Fulham,Bolton,1,1
28/11/2009,Man City,Hull,1,1
28/11/2009,Portsmouth,Man United,1,4
28/11/2009,West Ham,Burnley,5,3
28/11/2009,Wigan,Sunderland,1,0
29/11/2009,Arsenal,Chelsea,0,3
29/11/2009,Everton,Liverpool,0,2
29/11/2009,Wolves,Birmingham,0,1
05/12/2009,Arsenal,Stoke,2,0
05/12/2009,Aston Villa,Hull,3,0
05/12/2009,Blackburn,Liverpool,0,0
05/12/2009,Man City,Chelsea,2,1
05/12/2009,Portsmouth,Burnley,2,0
05/12/2009,West Ham,Man United,0,4
05/12/2009,Wigan,Birmingham,2,3
05/12/2009,Wolves,Bolton,2,1
06/12/2009,Everton,Tottenham,2,2
06/12/2009,Fulham,Sunderland,1,0
12/12/2009,Birmingham,West Ham,1,0
12/12/2009,Bolton,Man City,3,3
12/12/2009,Burnley,Fulham,1,1
12/12/2009,Chelsea,Everton,3,3
12/12/2009,Hull,Blackburn,0,0
12/12/2009,Man United,Aston Villa,0,1
12/12/2009,Stoke,Wigan,2,2
12/12/2009,Sunderland,Portsmouth,1,1
12/12/2009,Tottenham,Wolves,0,1
13/12/2009,Liverpool,Arsenal,1,2
15/12/2009,Birmingham,Blackburn,2,1
15/12/2009,Bolton,West Ham,3,1
15/12/2009,Man United,Wolves,3,0
15/12/2009,Sunderland,Aston Villa,0,2
16/12/2009,Burnley,Arsenal,1,1
16/12/2009,Chelsea,Portsmouth,2,1
16/12/2009,Liverpool,Wigan,2,1
16/12/2009,Tottenham,Man City,3,0
19/12/2009,Arsenal,Hull,3,0
19/12/2009,Aston Villa,Stoke,1,0
19/12/2009,Blackburn,Tottenham,0,2
19/12/2009,Fulham,Man United,3,0
19/12/2009,Man City,Sunderland,4,3
19/12/2009,Portsmouth,Liverpool,2,0
20/12/2009,Everton,Birmingham,1,1
20/12/2009,West Ham,Chelsea,1,1
20/12/2009,Wolves,Burnley,2,0
26/12/2009,Birmingham,Chelsea,0,0
26/12/2009,Burnley,Bolton,1,1
26/12/2009,Fulham,Tottenham,0,0
26/12/2009,Liverpool,Wolves,2,0
26/12/2009,Man City,Stoke,2,0
26/12/2009,Sunderland,Everton,1,1
26/12/2009,West Ham,Portsmouth,2,0
26/12/2009,Wigan,Blackburn,1,1
27/12/2009,Arsenal,Aston Villa,3,0
27/12/2009,Hull,Man United,1,3
28/12/2009,Blackburn,Sunderland,2,2
28/12/2009,Chelsea,Fulham,2,1
28/12/2009,Everton,Burnley,2,0
28/12/2009,Stoke,Birmingham,0,1
28/12/2009,Tottenham,West Ham,2,0
28/12/2009,Wolves,Man City,0,3
29/12/2009,Aston Villa,Liverpool,0,1
29/12/2009,Bolton,Hull,2,2
30/12/2009,Man United,Wigan,5,0
30/12/2009,Portsmouth,Arsenal,1,4
05/01/2010,Stoke,Fulham,3,2
09/01/2010,Arsenal,Everton,2,2
09/01/2010,Birmingham,Man United,1,1
11/01/2010,Man City,Blackburn,4,1
16/01/2010,Chelsea,Sunderland,7,2
16/01/2010,Everton,Man City,2,0
16/01/2010,Man United,Burnley,3,0
16/01/2010,Stoke,Liverpool,1,1
16/01/2010,Tottenham,Hull,0,0
16/01/2010,Wolves,Wigan,0,2
17/01/2010,Aston Villa,West Ham,0,0
17/01/2010,Blackburn,Fulham,2,0
17/01/2010,Bolton,Arsenal,0,2
20/01/2010,Arsenal,Bolton,4,2
20/01/2010,Liverpool,Tottenham,2,0
23/01/2010,Man United,Hull,4,0
26/01/2010,Bolton,Burnley,1,0
26/01/2010,Portsmouth,West Ham,1,1
26/01/2010,Tottenham,Fulham,2,0
26/01/2010,Wolves,Liverpool,0,0
27/01/2010,Aston Villa,Arsenal,0,0
27/01/2010,Blackburn,Wigan,2,1
27/01/2010,Chelsea,Birmingham,3,0
27/01/2010,Everton,Sunderland,2,0
30/01/2010,Birmingham,Tottenham,1,1
30/01/2010,Burnley,Chelsea,1,2
30/01/2010,Fulham,Aston Villa,0,2
30/01/2010,Hull,Wolves,2,2
30/01/2010,Liverpool,Bolton,2,0
30/01/2010,West Ham,Blackburn,0,0
30/01/2010,Wigan,Everton,0,1
31/01/2010,Arsenal,Man United,1,3
31/01/2010,Man City,Portsmouth,2,0
01/02/2010,Sunderland,Stoke,0,0
02/02/2010,Hull,Chelsea,1,1
03/02/2010,Fulham,Portsmouth,1,0
06/02/2010,Bolton,Fulham,0,0
06/02/2010,Burnley,West Ham,2,1
06/02/2010,Hull,Man City,2,1
06/02/2010,Liverpool,Everton,1,0
06/02/2010,Man United,Portsmouth,5,0
06/02/2010,Stoke,Blackburn,3,0
06/02/2010,Sunderland,Wigan,1,1
06/02/2010,Tottenham,Aston Villa,0,0
07/02/2010,Birmingham,Wolves,2,1
07/02/2010,Chelsea,Arsenal,2,0
09/02/2010,Fulham,Burnley,3,0
09/02/2010,Man City,Bolton,2,0
09/02/2010,Portsmouth,Sunderland,1,1
09/02/2010,Wigan,Stoke,1,1
10/02/2010,Arsenal,Liverpool,1,0
10/02/2010,Aston Villa,Man United,1,1
10/02/2010,Blackburn,Hull,1,0
10/02/2010,Everton,Chelsea,2,1
10/02/2010,West Ham,Birmingham,2,0
10/02/2010,Wolves,Tottenham,1,0
16/02/2010,Stoke,Man City,1,1
17/02/2010,Wigan,Bolton,0,0
20/02/2010,Arsenal,Sunderland,2,0
20/02/2010,Everton,Man United,3,1
20/02/2010,Portsmouth,Stoke,1,2
20/02/2010,West Ham,Hull,3,0
20/02/2010,Wolves,Chelsea,0,2
21/02/2010,Aston Villa,Burnley,5,2
21/02/2010,Blackburn,Bolton,3,0
21/02/2010,Fulham,Birmingham,2,1
21/02/2010,Man City,Liverpool,0,0
21/02/2010,Wigan,Tottenham,0,3
23/02/2010,Man United,West Ham,3,0
27/02/2010,Birmingham,Wigan,1,0
27/02/2010,Bolton,Wolves,1,0
27/02/2010,Burnley,Portsmouth,1,2
27/02/2010,Chelsea,Man City,2,4
27/02/2010,Stoke,Arsenal,1,3
28/02/2010,Liverpool,Blackburn,2,1
28/02/2010,Sunderland,Fulham,0,0
28/02/2010,Tottenham,Everton,2,1
06/03/2010,Arsenal,Burnley,3,1
06/03/2010,West Ham,Bolton,1,2
06/03/2010,Wolves,Man United,0,1
07/03/2010,Everton,Hull,5,1
08/03/2010,Wigan,Liverpool,1,0
09/03/2010,Portsmouth,Birmingham,1,2
09/03/2010,Sunderland,Bolton,4,0
10/03/2010,Burnley,Stoke,1,1
13/03/2010,Birmingham,Everton,2,2
13/03/2010,Bolton,Wigan,4,0
13/03/2010,Burnley,Wolves,1,2
13/03/2010,Chelsea,West Ham,4,1
13/03/2010,Hull,Arsenal,1,2
